state,channel1,channel2
1,1475,1486
1,1477,1489
1,1480,1491
1,1482,1494
1,1485,1496
1,1486,1499
1,1489,1501
1,1491,1503
1,1493,1505
1,1496,1507
1,1497,1509
1,1500,1511
1,1501,1514
1,1503,1515
1,1505,1517
1,1507,1518
1,1509,1521
1,1511,1523
1,1512,1524
1,1514,1526
1,1516,1528
1,1516,1528
1,1518,1530
1,1520,1531
1,1521,1533
1,1522,1534
1,1524,1535
1,1524,1537
1,1526,1538
1,1527,1538
1,1528,1540
1,1529,1541
1,1530,1543
1,1530,1543
1,1532,1544
1,1533,1545
1,1534,1545
1,1534,1546
1,1535,1547
1,1536,1547
1,1537,1548
1,1536,1549
1,1537,1550
1,1538,1550
1,1539,1550
1,1538,1551
1,1539,1552
1,1540,1551
1,1540,1552
1,1541,1553
1,1540,1553
1,1541,1553
1,1541,1553
1,1541,1553
1,1541,1554
1,1541,1554
1,1541,1553
1,1541,1553
1,1541,1553
1,1541,1554
1,1541,1554
1,1541,1553
1,1541,1553
1,1541,1553
1,1541,1553
1,1539,1553
1,1539,1551
1,1539,1551
1,1539,1551
1,1539,1551
1,1538,1551
1,1537,1550
1,1537,1549
1,1536,1548
1,1536,1548
1,1535,1548
1,1535,1547
1,1534,1547
1,1533,1545
1,1532,1545
1,1532,1544
1,1531,1543
1,1530,1543
1,1530,1542
1,1529,1541
1,1527,1539
1,1526,1539
1,1525,1538
1,1525,1537
1,1524,1536
1,1523,1535
1,1522,1534
1,1521,1532
1,1520,1531
1,1518,1530
1,1517,1529
1,1516,1528
1,1515,1527
1,1513,1526
1,1512,1525
1,1511,1524
1,1510,1521
1,1509,1520
1,1507,1519
1,1505,1518
1,1504,1516
1,1502,1515
1,1501,1514
1,1500,1512
1,1498,1511
1,1497,1509
1,1495,1507
1,1494,1506
1,1492,1504
1,1491,1503
1,1488,1501
1,1487,1499
1,1485,1498
1,1484,1496
1,1482,1495
1,1480,1493
1,1479,1490
1,1477,1489
1,1475,1487
1,1474,1485
1,1472,1484
1,1470,1482
1,1468,1480
1,1467,1478
1,1464,1476
1,1462,1475
1,1460,1473
1,1458,1471
1,1456,1468
1,1455,1466
1,1453,1464
1,1451,1462
1,1449,1460
1,1447,1458
1,1445,1456
1,1443,1454
1,1441,1452
1,1439,1450
1,1437,1448
1,1435,1446
1,1433,1443
1,1429,1441
1,1427,1439
1,1425,1437
1,1423,1435
1,1421,1433
1,1419,1430
1,1417,1428
1,1414,1426
1,1412,1424
1,1410,1422
1,1408,1419
1,1406,1417
1,1403,1415
1,1401,1413
1,1399,1410
1,1397,1407
1,1394,1405
1,1392,1402
1,1390,1400
1,1387,1398
1,1385,1395
1,1383,1393
1,1380,1391
1,1378,1388
1,1375,1386
1,1373,1384
1,1370,1381
1,1367,1379
1,1365,1376
1,1362,1374
1,1360,1371
1,1357,1369
1,1355,1366
1,1352,1364
1,1350,1360
1,1347,1358
1,1345,1355
1,1342,1353
1,1340,1350
1,1337,1348
1,1335,1345
1,1332,1343
1,1330,1340
1,1327,1338
1,1325,1335
1,1322,1333
1,1319,1330
1,1317,1327
1,1314,1325
1,1312,1322
1,1309,1320
1,1306,1317
1,1304,1314
1,1301,1312
1,1299,1309
1,1296,1306
1,1293,1304
1,1291,1301
1,1288,1298
1,1285,1296
1,1283,1292
1,1280,1289
1,1277,1287
1,1275,1284
1,1272,1281
1,1269,1279
1,1266,1276
1,1263,1273
1,1260,1270
1,1257,1268
1,1255,1265
1,1252,1262
1,1249,1260
1,1246,1257
1,1244,1254
1,1241,1251
1,1238,1249
1,1236,1246
1,1233,1243
1,1230,1240
1,1227,1238
1,1225,1235
1,1222,1232
1,1219,1229
1,1216,1226
1,1213,1224
1,1211,1221
1,1208,1218
1,1205,1215
1,1202,1213
1,1200,1209
1,1197,1206
1,1194,1203
1,1191,1200
1,1188,1198
1,1186,1195
1,1183,1192
1,1180,1189
1,1177,1186
1,1174,1184
1,1172,1181
1,1169,1178
1,1166,1175
1,1163,1172
1,1160,1170
1,1158,1167
1,1155,1164
1,1152,1161
1,1149,1158
1,1146,1155
1,1144,1153
1,1141,1150
1,1138,1147
1,1135,1144
1,1132,1141
1,1129,1139
1,1127,1136
1,1124,1133
1,1121,1130
1,1118,1127
1,1115,1124
1,1113,1122
1,1110,1119
1,1107,1116
1,1104,1113
1,1101,1110
1,1099,1108
1,1096,1105
1,1093,1102
1,1090,1099
1,1087,1096
1,1084,1093
1,1082,1091
1,1078,1088
1,1075,1085
1,1072,1082
1,1069,1079
1,1067,1077
1,1064,1074
1,1061,1071
1,1058,1068
1,1056,1064
1,1053,1061
1,1050,1059
1,1047,1056
1,1044,1053
1,1042,1050
1,1039,1047
1,1036,1045
1,1033,1042
1,1030,1039
1,1028,1036
1,1025,1034
1,1022,1031
1,1019,1028
1,1017,1025
1,1014,1022
1,1011,1020
1,1008,1017
1,1006,1014
1,1003,1011
1,1000,1009
1,997,1006
1,995,1003
1,992,1000
1,989,998
1,986,995
1,984,992
1,981,989
1,978,987
1,975,984
1,973,981
1,970,978
1,967,976
1,964,973
1,962,970
1,959,967
1,956,965
1,954,962
1,951,959
1,948,957
1,946,954
1,943,951
1,940,948
1,937,946
1,935,943
1,932,940
1,929,938
1,927,935
1,924,932
1,921,930
1,919,927
1,916,924
1,913,922
1,911,919
1,908,916
1,905,914
1,903,911
1,900,908
1,898,906
1,895,903
1,892,900
1,890,898
1,887,895
1,884,892
1,882,890
1,879,887
1,877,885
1,874,882
1,871,879
1,869,877
1,866,874
1,864,872
1,861,869
1,859,866
1,856,864
1,853,861
1,851,859
1,848,856
1,846,853
1,843,851
1,841,848
1,838,846
1,836,843
1,833,841
1,830,838
1,828,836
1,825,833
1,823,830
1,820,828
1,818,825
1,815,823
1,813,820
1,810,818
1,808,815
1,805,813
1,803,810
1,800,808
1,798,805
1,796,803
1,793,800
1,791,798
1,788,796
1,786,793
1,783,791
1,781,788
1,778,786
1,776,783
1,774,781
1,771,778
1,769,776
1,766,774
1,764,771
1,762,769
1,759,766
1,757,764
1,754,761
1,752,759
1,750,757
1,747,754
1,745,752
1,742,750
1,740,747
1,738,745
1,735,742
1,733,740
1,731,738
1,728,735
1,726,733
1,724,731
1,721,728
1,719,726
1,717,724
1,715,721
1,712,719
1,710,717
1,708,714
1,705,712
1,703,710
1,701,708
1,699,705
1,696,703
1,694,701
1,692,698
1,690,696
1,687,694
1,685,692
1,683,689
1,681,687
1,678,685
1,676,683
1,674,681
1,672,678
1,670,676
1,667,674
1,665,672
1,663,669
1,661,667
1,659,665
1,657,663
1,654,661
1,652,659
1,650,656
1,648,654
1,646,652
1,644,650
1,640,648
1,638,646
1,636,643
1,634,641
1,632,639
1,630,637
1,628,635
1,626,633
1,624,631
1,622,629
1,620,627
1,617,624
1,615,622
1,613,620
1,611,618
1,609,616
1,607,614
1,605,612
1,603,610
1,601,608
1,599,606
1,597,604
1,595,602
1,593,600
1,591,598
1,589,596
1,587,594
1,585,592
1,583,590
1,581,588
1,579,586
1,577,584
1,575,582
1,573,580
1,571,578
1,569,576
1,568,574
1,566,572
1,564,570
1,562,568
1,560,566
1,558,564
1,556,562
1,554,560
1,552,558
1,550,556
1,548,555
1,547,553
1,545,551
1,543,549
1,541,547
1,539,545
1,537,543
1,535,541
1,534,539
1,532,538
1,530,536
1,528,534
1,526,533
1,524,531
1,523,529
1,521,527
1,519,526
1,517,524
1,515,522
1,514,520
1,512,518
1,510,517
1,508,515
1,506,513
1,505,511
1,503,509
1,501,508
1,499,506
1,498,504
1,496,502
1,494,500
1,492,499
1,491,497
1,489,495
1,487,493
1,486,492
1,484,490
1,482,488
1,480,486
1,479,485
1,477,483
1,475,481
1,474,480
1,472,478
1,470,476
1,469,475
1,467,473
1,465,471
1,464,470
1,462,468
1,460,466
1,459,465
1,457,463
1,456,461
1,454,460
1,452,458
1,451,456
1,449,455
1,448,453
1,446,451
1,444,450
1,443,448
1,441,447
1,440,445
1,438,443
1,436,442
1,435,440
1,433,439
1,432,437
1,430,435
1,429,434
1,427,432
1,426,431
1,424,429
1,423,428
1,421,426
1,420,425
1,418,423
1,416,421
1,415,420
1,414,418
1,413,417
1,411,415
1,410,414
1,408,412
1,407,411
1,407,409
1,405,408
1,404,406
1,402,405
1,401,403
1,399,402
1,398,401
1,396,399
1,395,398
1,393,396
1,392,395
1,390,393
1,389,392
1,388,390
1,386,389
1,385,388
1,383,386
1,382,385
1,380,384
1,380,383
1,379,381
1,377,380
1,376,379
1,374,377
1,373,376
1,372,374
1,370,373
1,369,372
1,368,370
1,366,369
1,365,368
1,363,366
1,362,365
1,361,364
1,359,362
1,358,361
1,357,360
1,356,359
1,355,358
1,354,356
1,352,355
1,351,354
1,350,352
1,348,351
1,347,350
1,346,348
1,345,347
1,343,346
1,342,345
1,341,343
1,339,342
1,339,341
1,338,340
1,336,339
1,335,338
1,334,337
1,333,335
1,331,334
1,330,333
1,329,332
1,328,330
1,326,329
1,325,328
1,324,327
1,323,325
1,321,324
1,320,323
1,319,322
1,318,321
1,317,320
1,316,319
1,315,318
1,314,316
1,313,315
1,311,314
1,310,313
1,309,312
1,308,310
1,307,309
1,306,308
1,304,307
1,303,307
1,302,305
1,301,304
1,300,303
1,299,302
1,297,301
1,296,300
1,295,298
1,294,297
1,293,296
1,292,295
1,291,294
1,289,293
1,288,292
1,287,290
1,286,290
1,285,289
1,284,288
1,283,287
1,282,286
1,281,285
1,279,284
1,278,282
1,277,281
1,276,280
1,275,279
1,273,278
1,272,277
1,271,277
1,270,276
1,269,275
1,268,274
1,267,273
1,266,271
1,265,270
1,264,269
1,263,268
1,262,267
1,261,266
1,260,265
1,259,264
1,258,263
1,257,262
1,256,261
1,255,261
1,254,260
1,253,259
1,252,258
1,251,257
1,250,256
1,249,255
1,248,254
1,247,253
1,246,252
1,245,251
1,244,250
1,243,249
1,242,248
1,241,247
1,240,246
1,239,245
1,238,245
1,237,244
1,235,243
1,234,242
1,234,241
1,233,240
1,232,239
1,231,238
1,230,237
1,229,236
1,228,235
1,227,234
1,226,233
1,225,233
1,225,232
1,224,231
1,223,230
1,222,229
1,221,228
1,220,228
1,219,227
1,218,226
1,218,225
1,217,224
1,216,223
1,215,222
1,214,222
1,213,221
1,213,220
1,212,219
1,211,218
1,210,218
1,210,219
1,211,220
1,213,224
1,219,230
1,228,240
1,239,253
1,254,272
1,274,293
1,297,319
1,323,348
1,353,379
1,386,413
1,420,448
1,455,486
1,491,523
1,528,560
1,565,597
1,602,635
1,640,671
1,676,709
1,713,745
1,750,782
1,787,818
1,821,853
1,856,888
1,890,921
1,923,955
1,957,988
1,990,1021
1,1023,1054
1,1057,1088
1,1091,1123
1,1126,1160
1,1162,1195
1,1198,1233
1,1235,1271
1,1273,1310
1,1313,1350
1,1352,1391
1,1393,1432
1,1434,1474
1,1477,1517
1,1520,1560
1,1563,1604
1,1606,1648
1,1651,1694
1,1696,1739
1,1742,1785
1,1788,1833
1,1836,1881
1,1884,1930
1,1932,1978
1,1981,2028
1,2030,2077
1,2078,2126
1,2127,2176
1,2176,2225
1,2225,2274
1,2274,2324
1,2323,2374
1,2373,2424
1,2424,2476
1,2476,2529
1,2529,2583
1,2584,2639
1,2641,2698
1,2700,2758
1,2761,2822
1,2825,2886
1,2889,2952
1,2956,3019
1,3023,3088
1,3091,3157
1,3159,3224
1,3225,3291
1,3290,3355
1,3352,3417
1,3412,3474
1,3466,3526
1,3517,3575
1,3563,3620
1,3606,3661
1,3646,3699
1,3683,3733
1,3716,3766
1,3748,3796
1,3777,3824
1,3805,3850
1,3830,3875
1,3852,3897
1,3875,3917
1,3895,3937
1,3914,3956
1,3933,3975
1,3951,3993
1,3970,4011
1,3988,4030
1,4008,4050
1,4028,4072
1,4049,4094
1,4072,4117
1,4098,4145
1,4126,4175
1,4158,4210
1,4193,4247
1,4233,4288
1,4275,4333
1,4319,4379
1,4367,4428
1,4415,4478
1,4465,4529
1,4516,4581
1,4567,4633
1,4618,4686
1,4670,4737
1,4720,4788
1,4771,4839
1,4821,4888
1,4869,4937
1,4917,4985
1,4964,5032
1,5009,5077
1,5053,5121
1,5096,5164
1,5137,5205
1,5177,5244
1,5216,5283
1,5255,5321
1,5292,5357
1,5327,5393
1,5361,5427
1,5395,5460
1,5427,5494
1,5460,5525
1,5491,5557
1,5521,5587
1,5551,5618
1,5581,5648
1,5610,5677
1,5639,5706
1,5669,5736
1,5698,5766
1,5727,5794
1,5756,5825
1,5785,5854
1,5815,5885
1,5845,5916
1,5876,5947
1,5907,5979
1,5938,6011
1,5971,6044
1,6004,6079
1,6038,6113
1,6072,6148
1,6108,6185
1,6144,6222
1,6180,6260
1,6219,6299
1,6258,6339
1,6297,6379
1,6337,6421
1,6378,6463
1,6420,6507
1,6463,6550
1,6507,6595
1,6551,6640
1,6596,6686
1,6642,6734
1,6688,6781
1,6735,6829
1,6783,6878
1,6831,6927
1,6880,6976
1,6929,7027
1,6979,7077
1,7028,7127
1,7078,7179
1,7128,7229
1,7178,7280
1,7229,7332
1,7279,7382
1,7330,7433
1,7379,7484
1,7430,7535
1,7479,7585
1,7528,7634
1,7577,7683
1,7625,7733
1,7674,7781
1,7721,7829
1,7767,7876
1,7814,7923
1,7860,7968
1,7905,8014
1,7949,8058
1,7992,8102
1,8034,8143
1,8075,8184
1,8115,8225
1,8155,8264
1,8192,8302
1,8230,8339
1,8265,8375
1,8300,8409
1,8334,8443
1,8365,8474
1,8396,8505
1,8426,8534
1,8454,8562
1,8481,8588
1,8506,8614
1,8530,8638
1,8553,8660
1,8575,8680
1,8594,8700
1,8613,8718
1,8629,8735
1,8646,8750
1,8660,8763
1,8673,8776
1,8684,8787
1,8694,8795
1,8702,8804
1,8709,8810
1,8714,8815
1,8719,8819
1,8722,8821
1,8723,8821
1,8723,8821
1,8722,8820
1,8720,8816
1,8716,8811
1,8710,8805
1,8704,8798
1,8696,8789
1,8687,8779
1,8676,8768
1,8665,8756
1,8652,8743
1,8638,8728
1,8623,8712
1,8607,8695
1,8589,8676
1,8570,8657
1,8552,8637
1,8531,8615
1,8509,8593
1,8486,8569
1,8463,8544
1,8438,8519
1,8412,8492
1,8385,8464
1,8357,8437
1,8329,8407
1,8300,8376
1,8270,8346
1,8239,8314
1,8207,8281
1,8174,8248
1,8141,8213
1,8106,8178
1,8072,8143
1,8036,8106
1,8000,8069
1,7963,8031
1,7925,7992
1,7886,7953
1,7847,7913
1,7807,7872
1,7767,7831
1,7726,7790
1,7685,7747
1,7643,7705
1,7600,7661
1,7557,7617
1,7514,7573
1,7470,7528
1,7425,7482
1,7380,7436
1,7335,7391
1,7288,7344
1,7242,7297
1,7195,7249
1,7148,7201
1,7100,7153
1,7053,7104
1,7004,7055
1,6956,7006
1,6907,6956
1,6857,6906
1,6808,6856
1,6758,6805
1,6707,6754
1,6656,6703
1,6605,6651
1,6555,6599
1,6503,6547
1,6451,6495
1,6400,6442
1,6347,6389
1,6295,6336
1,6243,6282
1,6189,6228
1,6137,6175
1,6083,6120
1,6030,6066
1,5976,6012
1,5923,5958
1,5869,5903
1,5815,5848
1,5761,5793
1,5707,5738
1,5651,5683
1,5598,5627
1,5542,5572
1,5488,5516
1,5432,5460
1,5378,5404
1,5322,5349
1,5268,5292
1,5212,5237
1,5156,5180
1,5101,5124
1,5045,5068
1,4990,5012
1,4934,4955
1,4879,4899
1,4823,4842
1,4767,4786
1,4712,4729
1,4656,4673
1,4600,4617
1,4544,4561
1,4489,4505
1,4433,4448
1,4378,4391
1,4322,4335
1,4266,4279
1,4210,4222
1,4154,4166
1,4099,4110
1,4043,4054
1,3988,3998
1,3933,3942
1,3878,3886
1,3822,3830
1,3768,3775
1,3713,3719
1,3657,3663
1,3602,3608
1,3547,3552
1,3493,3498
1,3439,3442
1,3384,3388
1,3330,3332
1,3275,3277
1,3221,3223
1,3167,3169
1,3114,3115
1,3060,3060
1,3007,3006
1,2953,2952
1,2900,2898
1,2846,2844
1,2794,2792
1,2742,2738
1,2688,2685
1,2637,2632
1,2584,2580
1,2531,2526
1,2480,2474
1,2428,2422
1,2377,2370
1,2326,2319
1,2274,2267
1,2223,2215
1,2172,2164
1,2122,2113
1,2071,2062
1,2021,2011
1,1971,1961
1,1922,1911
1,1872,1861
1,1822,1811
1,1773,1762
1,1725,1713
1,1676,1663
1,1627,1614
1,1579,1565
1,1531,1517
1,1483,1468
1,1435,1421
1,1388,1373
1,1341,1326
1,1294,1278
1,1248,1231
1,1201,1184
1,1155,1138
1,1109,1091
1,1064,1046
1,1018,1000
1,973,954
1,928,909
1,883,864
1,839,819
1,794,774
1,751,730
1,707,686
1,663,642
1,620,598
1,577,555
1,534,512
1,492,470
1,449,427
1,407,384
1,366,342
1,324,301
1,283,259
1,242,218
1,202,177
1,161,137
1,121,96
1,81,55
1,42,15
1,2,-23
1,-36,-63
1,-75,-101
1,-114,-141
1,-152,-179
1,-190,-218
1,-229,-256
1,-266,-293
1,-303,-331
1,-341,-368
1,-377,-406
1,-414,-443
1,-450,-479
1,-486,-515
1,-522,-551
1,-557,-587
1,-593,-622
1,-628,-658
1,-663,-692
1,-697,-727
1,-731,-762
1,-765,-796
1,-799,-830
1,-832,-864
1,-865,-897
1,-898,-930
1,-932,-963
1,-964,-996
1,-996,-1028
1,-1027,-1060
1,-1059,-1092
1,-1091,-1124
1,-1122,-1155
1,-1153,-1186
1,-1184,-1217
1,-1214,-1247
1,-1244,-1277
1,-1275,-1308
1,-1304,-1337
1,-1334,-1367
1,-1362,-1396
1,-1392,-1426
1,-1420,-1455
1,-1448,-1482
1,-1476,-1511
1,-1504,-1539
1,-1532,-1567
1,-1560,-1594
1,-1587,-1622
1,-1614,-1649
1,-1640,-1676
1,-1668,-1702
1,-1693,-1729
1,-1720,-1754
1,-1745,-1781
1,-1771,-1807
1,-1796,-1831
1,-1822,-1857
1,-1846,-1882
1,-1870,-1907
1,-1895,-1931
1,-1919,-1955
1,-1943,-1979
1,-1967,-2003
1,-1990,-2026
1,-2013,-2049
1,-2036,-2073
1,-2059,-2095
1,-2082,-2118
1,-2104,-2140
1,-2126,-2162
1,-2148,-2184
1,-2169,-2206
1,-2191,-2227
1,-2212,-2249
1,-2234,-2269
1,-2254,-2290
1,-2274,-2311
1,-2295,-2331
1,-2315,-2352
1,-2335,-2372
1,-2354,-2391
1,-2374,-2411
1,-2393,-2430
1,-2413,-2449
1,-2431,-2467
1,-2450,-2486
1,-2468,-2504
1,-2486,-2523
1,-2504,-2541
1,-2522,-2558
1,-2540,-2576
1,-2558,-2593
1,-2574,-2611
1,-2592,-2627
1,-2608,-2645
1,-2625,-2661
1,-2641,-2677
1,-2657,-2694
1,-2673,-2709
1,-2689,-2725
1,-2705,-2741
1,-2721,-2757
1,-2736,-2771
1,-2750,-2786
1,-2765,-2801
1,-2780,-2816
1,-2794,-2831
1,-2808,-2845
1,-2823,-2859
1,-2837,-2873
1,-2851,-2887
1,-2864,-2900
1,-2878,-2913
1,-2891,-2926
1,-2904,-2939
1,-2917,-2953
1,-2929,-2965
1,-2941,-2978
1,-2954,-2990
1,-2966,-3002
1,-2979,-3014
1,-2990,-3026
1,-3001,-3038
1,-3013,-3049
1,-3024,-3060
1,-3036,-3071
1,-3046,-3082
1,-3058,-3093
1,-3069,-3103
1,-3079,-3114
1,-3089,-3124
1,-3099,-3135
1,-3109,-3144
1,-3119,-3154
1,-3128,-3164
1,-3138,-3173
1,-3148,-3183
1,-3157,-3191
1,-3166,-3201
1,-3175,-3210
1,-3184,-3219
1,-3192,-3226
1,-3201,-3235
1,-3210,-3244
1,-3217,-3252
1,-3225,-3260
1,-3233,-3267
1,-3241,-3275
1,-3248,-3283
1,-3256,-3290
1,-3263,-3298
1,-3270,-3305
1,-3277,-3312
1,-3284,-3319
1,-3291,-3325
1,-3298,-3332
1,-3304,-3339
1,-3310,-3345
1,-3317,-3351
1,-3323,-3357
1,-3329,-3363
1,-3335,-3369
1,-3340,-3374
1,-3346,-3380
1,-3351,-3385
1,-3357,-3391
1,-3362,-3396
1,-3367,-3401
1,-3372,-3406
1,-3377,-3410
1,-3382,-3415
1,-3386,-3420
1,-3390,-3424
1,-3395,-3428
1,-3399,-3432
1,-3403,-3436
1,-3408,-3441
1,-3411,-3444
1,-3415,-3448
1,-3419,-3452
1,-3422,-3455
1,-3425,-3458
1,-3429,-3461
1,-3432,-3465
1,-3436,-3468
1,-3438,-3471
1,-3441,-3474
1,-3444,-3476
1,-3446,-3480
1,-3450,-3482
1,-3452,-3484
1,-3454,-3487
1,-3456,-3488
1,-3459,-3491
1,-3460,-3493
1,-3462,-3494
1,-3464,-3497
1,-3467,-3498
1,-3468,-3500
1,-3470,-3501
1,-3471,-3503
1,-3472,-3504
1,-3473,-3506
1,-3475,-3506
1,-3475,-3508
1,-3477,-3508
1,-3477,-3510
1,-3478,-3510
1,-3480,-3511
1,-3480,-3512
1,-3481,-3512
1,-3480,-3513
1,-3481,-3513
1,-3482,-3513
1,-3481,-3513
1,-3482,-3513
1,-3482,-3513
1,-3482,-3513
1,-3482,-3513
1,-3481,-3513
1,-3481,-3513
1,-3481,-3513
1,-3480,-3512
1,-3480,-3511
1,-3480,-3510
1,-3478,-3510
1,-3478,-3509
1,-3477,-3508
1,-3477,-3507
1,-3475,-3506
1,-3474,-3505
1,-3473,-3504
1,-3471,-3503
1,-3470,-3501
1,-3469,-3500
1,-3468,-3499
1,-3466,-3497
1,-3465,-3495
1,-3463,-3494
1,-3462,-3493
1,-3460,-3491
1,-3458,-3489
1,-3456,-3487
1,-3455,-3485
1,-3452,-3483
1,-3450,-3481
1,-3448,-3479
1,-3446,-3477
1,-3443,-3475
1,-3441,-3473
1,-3439,-3469
1,-3437,-3467
1,-3435,-3465
1,-3431,-3463
1,-3429,-3459
1,-3426,-3457
1,-3424,-3454
1,-3421,-3452
1,-3418,-3448
1,-3415,-3445
1,-3412,-3442
1,-3409,-3440
1,-3406,-3437
1,-3404,-3433
1,-3400,-3430
1,-3397,-3427
1,-3393,-3424
1,-3390,-3420
1,-3387,-3416
1,-3384,-3413
1,-3380,-3410
1,-3376,-3406
1,-3373,-3403
1,-3369,-3399
1,-3366,-3395
1,-3362,-3391
1,-3358,-3388
1,-3354,-3384
1,-3351,-3380
1,-3347,-3377
1,-3343,-3373
1,-3339,-3368
1,-3335,-3364
1,-3331,-3360
1,-3326,-3356
1,-3322,-3352
1,-3318,-3348
1,-3314,-3344
1,-3310,-3340
1,-3306,-3335
1,-3302,-3330
1,-3298,-3326
1,-3292,-3322
1,-3288,-3318
1,-3284,-3313
1,-3279,-3309
1,-3275,-3304
1,-3270,-3300
1,-3266,-3294
1,-3261,-3290
1,-3257,-3285
1,-3252,-3280
1,-3247,-3276
1,-3242,-3271
1,-3237,-3266
1,-3232,-3262
1,-3228,-3257
1,-3223,-3252
1,-3218,-3246
1,-3213,-3241
1,-3208,-3236
1,-3203,-3231
1,-3198,-3226
1,-3193,-3221
1,-3187,-3216
1,-3182,-3211
1,-3177,-3206
1,-3172,-3201
1,-3167,-3195
1,-3162,-3189
1,-3157,-3184
1,-3151,-3179
1,-3146,-3173
1,-3141,-3168
1,-3135,-3163
1,-3130,-3157
1,-3125,-3152
1,-3118,-3147
1,-3113,-3141
1,-3108,-3136
1,-3102,-3129
1,-3097,-3124
1,-3091,-3118
1,-3086,-3113
1,-3080,-3107
1,-3075,-3102
1,-3069,-3096
1,-3063,-3090
1,-3058,-3085
1,-3052,-3079
1,-3046,-3072
1,-3041,-3066
1,-3035,-3061
1,-3029,-3055
1,-3023,-3049
1,-3017,-3043
1,-3011,-3038
1,-3005,-3032
1,-3000,-3026
1,-2994,-3020
1,-2988,-3014
1,-2982,-3008
1,-2976,-3001
1,-2970,-2995
1,-2964,-2990
1,-2958,-2984
1,-2952,-2978
1,-2947,-2972
1,-2941,-2966
1,-2935,-2960
1,-2929,-2954
1,-2923,-2948
1,-2917,-2942
1,-2911,-2935
1,-2905,-2929
1,-2898,-2922
1,-2891,-2916
1,-2885,-2910
1,-2879,-2904
1,-2873,-2898
1,-2867,-2892
1,-2861,-2885
1,-2855,-2879
1,-2849,-2873
1,-2842,-2867
1,-2836,-2861
1,-2830,-2855
1,-2824,-2848
1,-2818,-2842
1,-2812,-2836
1,-2805,-2830
1,-2799,-2822
1,-2793,-2816
1,-2787,-2810
1,-2780,-2804
1,-2774,-2797
1,-2768,-2791
1,-2762,-2785
1,-2755,-2778
1,-2749,-2772
1,-2743,-2766
1,-2737,-2759
1,-2730,-2753
1,-2724,-2747
1,-2718,-2740
1,-2711,-2734
1,-2705,-2728
1,-2699,-2721
1,-2692,-2715
1,-2686,-2709
1,-2680,-2702
1,-2673,-2696
1,-2667,-2689
1,-2661,-2682
1,-2653,-2676
1,-2647,-2669
1,-2641,-2663
1,-2634,-2657
1,-2628,-2650
1,-2622,-2644
1,-2615,-2638
1,-2609,-2631
1,-2603,-2625
1,-2596,-2618
1,-2590,-2612
1,-2584,-2606
1,-2577,-2599
1,-2571,-2593
1,-2564,-2586
1,-2558,-2580
1,-2552,-2574
1,-2545,-2567
1,-2539,-2561
1,-2533,-2554
1,-2526,-2548
1,-2520,-2541
1,-2514,-2535
1,-2507,-2529
1,-2501,-2521
1,-2494,-2515
1,-2488,-2508
1,-2482,-2502
1,-2475,-2496
1,-2469,-2489
1,-2463,-2483
1,-2456,-2476
1,-2450,-2470
1,-2444,-2464
1,-2437,-2457
1,-2431,-2451
1,-2424,-2445
1,-2418,-2438
1,-2412,-2432
1,-2405,-2425
1,-2399,-2419
1,-2393,-2413
1,-2386,-2406
1,-2380,-2400
1,-2374,-2394
1,-2367,-2387
1,-2361,-2381
1,-2355,-2375
1,-2348,-2368
1,-2342,-2362
1,-2336,-2356
1,-2330,-2349
1,-2323,-2343
1,-2317,-2337
1,-2311,-2330
1,-2304,-2324
1,-2298,-2318
1,-2292,-2311
1,-2286,-2305
1,-2279,-2299
1,-2273,-2292
1,-2267,-2286
1,-2261,-2280
1,-2254,-2274
1,-2248,-2267
1,-2242,-2261
1,-2235,-2255
1,-2229,-2248
1,-2222,-2242
1,-2216,-2236
1,-2210,-2230
1,-2204,-2223
1,-2198,-2216
1,-2191,-2210
1,-2185,-2204
1,-2179,-2198
1,-2173,-2192
1,-2167,-2185
1,-2161,-2179
1,-2155,-2173
1,-2148,-2167
1,-2142,-2161
1,-2136,-2155
1,-2130,-2148
1,-2124,-2142
1,-2118,-2136
1,-2112,-2130
1,-2106,-2124
1,-2100,-2118
1,-2094,-2112
1,-2088,-2106
1,-2082,-2100
1,-2076,-2094
1,-2070,-2087
1,-2064,-2081
1,-2058,-2075
1,-2052,-2069
1,-2046,-2063
1,-2040,-2057
1,-2034,-2051
1,-2028,-2045
1,-2022,-2039
1,-2016,-2033
1,-2010,-2027
1,-2004,-2021
1,-1998,-2015
1,-1992,-2009
1,-1986,-2004
1,-1980,-1998
1,-1974,-1992
1,-1969,-1986
1,-1963,-1980
1,-1957,-1974
1,-1951,-1968
1,-1945,-1962
1,-1939,-1956
1,-1933,-1950
1,-1928,-1945
1,-1922,-1939
1,-1916,-1933
1,-1910,-1927
1,-1905,-1921
1,-1899,-1916
1,-1893,-1909
1,-1887,-1903
1,-1882,-1897
1,-1876,-1891
1,-1870,-1886
1,-1864,-1880
1,-1859,-1874
1,-1853,-1869
1,-1847,-1863
1,-1842,-1857
1,-1836,-1851
1,-1830,-1846
1,-1825,-1840
1,-1819,-1835
1,-1814,-1829
1,-1808,-1823
1,-1802,-1818
1,-1797,-1812
1,-1791,-1806
1,-1786,-1801
1,-1780,-1795
1,-1775,-1790
1,-1769,-1784
1,-1764,-1779
1,-1758,-1773
1,-1753,-1768
1,-1747,-1762
1,-1742,-1757
1,-1736,-1751
1,-1731,-1746
1,-1725,-1740
